Type of Statistics,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
Cause - Respiratory,2020,0.703,0.707,0.663,0.723,0.667,0.609,0.671,0.646,0.792,0.682,0.642,0.774,0.841,0.808,0.699,0.662,0.597,0.683,0.666,0.701,0.728,0.692,0.712,0.665,0.668,0.614,0.684,0.752,0.652,0.665,0.629,0.798,0.696,0.638,0.699,0.7,0.73,0.675,0.745,0.627,0.628,0.579,0.594,0.593,0.615,0.621,0.597,0.617,0.697,0.637,0.607,0.642,0.69
Cause - Respiratory,2015-2019 average,0.755,0.712,0.663,0.707,0.702,0.681,0.701,0.668,0.684,0.692,0.655,0.697,0.729,0.737,0.715,0.748,0.749,0.773,0.843,0.835,0.897,0.911,0.911,0.934,0.952,0.921,1.009,1.05,1.084,1.139,1.163,1.192,1.18,1.294,1.3,1.218,1.168,1.191,1.1,1.001,1.012,0.916,0.813,0.827,0.813,0.776,0.779,0.747,0.688,0.735,0.734,0.713,0.713
Cause - Influenza and pneumonia,2021,0.072,0.079,0.092,0.069,0.097,0.076,0.103,0.097,0.062,0.104,0.117,0.073,0.091,0.083,0.105,0.085,0.082,0.129,0.102,0.124,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cause - Influenza and pneumonia,2020,0.128,0.111,0.115,0.13,0.095,0.113,0.124,0.117,0.157,0.123,0.116,0.161,0.203,0.196,0.181,0.177,0.087,0.121,0.131,0.088,0.132,0.133,0.138,0.105,0.114,0.098,0.154,0.116,0.136,0.115,0.118,0.108,0.167,0.065,0.134,0.096,0.119,0.092,0.086,0.086,0.095,0.079,0.065,0.084,0.078,0.07,0.069,0.098,0.098,0.087,0.087,0.099,0.082
Cause - Influenza and pneumonia,2015-2019 average,0.148,0.134,0.119,0.113,0.125,0.112,0.138,0.132,0.13,0.119,0.12,0.126,0.123,0.143,0.145,0.147,0.16,0.157,0.167,0.169,0.18,0.165,0.198,0.201,0.209,0.207,0.229,0.227,0.238,0.287,0.298,0.308,0.338,0.36,0.368,0.376,0.326,0.337,0.298,0.268,0.25,0.206,0.17,0.164,0.165,0.168,0.141,0.14,0.123,0.128,0.153,0.132,0.132
Cause - Pneumonia,2021,0.072,0.079,0.092,0.069,0.097,0.076,0.103,0.097,0.062,0.104,0.117,0.073,0.091,0.083,0.105,0.085,0.082,0.129,0.102,0.124,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cause - Pneumonia,2020,0.119,0.111,0.102,0.125,0.086,0.113,0.109,0.114,0.149,0.111,0.1,0.149,0.186,0.196,0.178,0.168,0.087,0.121,0.131,0.088,0.132,0.133,0.138,0.105,0.111,0.098,0.154,0.116,0.136,0.115,0.114,0.108,0.167,0.065,0.134,0.096,0.119,0.092,0.086,0.086,0.095,0.079,0.065,0.084,0.078,0.07,0.069,0.098,0.098,0.087,0.087,0.099,0.082
Cause - Pneumonia,2015-2019 average,0.137,0.128,0.111,0.105,0.114,0.106,0.132,0.122,0.122,0.111,0.111,0.118,0.115,0.133,0.128,0.127,0.147,0.134,0.149,0.152,0.159,0.149,0.172,0.176,0.18,0.181,0.197,0.195,0.191,0.227,0.214,0.211,0.226,0.229,0.232,0.23,0.197,0.213,0.198,0.198,0.191,0.167,0.145,0.146,0.15,0.154,0.13,0.13,0.114,0.124,0.142,0.125,0.125
Cause - Chronic lower respiratory conditions,2021,0.401,0.333,0.375,0.345,0.372,0.326,0.324,0.377,0.348,0.353,0.394,0.314,0.428,0.321,0.458,0.38,0.393,0.432,0.413,0.373,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cause - Chronic lower respiratory conditions,2020,0.372,0.434,0.368,0.407,0.402,0.333,0.385,0.394,0.433,0.397,0.361,0.424,0.454,0.421,0.369,0.306,0.363,0.37,0.357,0.405,0.395,0.376,0.395,0.364,0.371,0.381,0.352,0.423,0.327,0.375,0.34,0.467,0.329,0.399,0.371,0.438,0.42,0.395,0.455,0.368,0.374,0.362,0.351,0.357,0.333,0.416,0.342,0.351,0.408,0.386,0.382,0.342,0.397
Cause - Chronic lower respiratory conditions,2015-2019 average,0.442,0.411,0.387,0.416,0.405,0.39,0.39,0.361,0.372,0.4,0.364,0.404,0.424,0.413,0.407,0.407,0.396,0.429,0.482,0.47,0.515,0.497,0.487,0.516,0.524,0.491,0.548,0.602,0.606,0.601,0.593,0.635,0.61,0.656,0.661,0.6,0.593,0.609,0.566,0.514,0.533,0.508,0.425,0.465,0.441,0.421,0.461,0.426,0.399,0.416,0.398,0.403,0.403
Cause - Cancer,2021,2.782,2.713,2.803,2.697,2.807,2.748,2.754,2.901,2.86,2.843,2.867,2.842,2.787,2.54,2.931,2.734,2.746,2.781,2.823,3.031,2.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cause - Cancer,2020,2.632,2.796,2.834,2.912,2.58,2.9,2.903,2.938,2.984,2.765,2.812,2.965,2.796,2.972,2.855,2.732,2.831,2.649,3.036,2.851,2.717,2.855,2.879,2.768,2.763,2.7,2.824,2.983,2.924,2.753,2.911,2.819,2.785,2.739,2.684,2.86,2.883,2.644,2.764,2.974,2.804,2.753,2.796,2.785,2.946,2.884,2.859,2.64,2.954,2.773,2.828,2.828,2.736
Cause - Cancer,2015-2019 average,2.973,2.978,2.974,2.971,2.939,2.926,2.912,3.041,3.093,3.091,2.97,3.024,3.007,2.949,2.989,3.035,2.934,2.966,3.029,2.957,3.08,3.065,3.083,2.983,2.981,3.072,3.094,2.966,2.992,3.022,3.003,2.984,3.029,2.976,3.1,2.967,2.961,2.933,2.896,2.959,2.908,2.967,2.921,2.957,2.921,2.902,2.994,2.927,2.928,2.986,2.941,2.862,2.862
Cause - Ischaemic heart diseases,2021,0.661,0.626,0.717,0.634,0.715,0.711,0.594,0.682,0.769,0.697,0.624,0.661,0.63,0.718,0.741,0.718,0.687,0.827,0.823,0.751,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cause - Ischaemic heart diseases,2020,0.629,0.648,0.675,0.721,0.688,0.608,0.752,0.778,0.662,0.706,0.675,0.718,0.737,0.718,0.682,0.777,0.774,0.787,0.768,0.794,0.838,0.766,0.745,0.741,0.761,0.783,0.782,0.719,0.759,0.853,0.804,0.809,0.868,0.872,0.773,0.861,0.768,0.778,0.833,0.784,0.695,0.718,0.714,0.77,0.659,0.688,0.724,0.687,0.716,0.674,0.721,0.654,0.696
Cause - Ischaemic heart diseases,2015-2019 average,0.85,0.809,0.857,0.765,0.842,0.833,0.787,0.794,0.815,0.819,0.78,0.797,0.832,0.838,0.845,0.87,0.837,0.902,0.92,0.946,0.992,0.931,1.013,1.033,0.977,0.973,0.999,1.072,1.054,1.057,1.03,1.039,1.08,1.046,1.042,0.998,0.969,0.962,0.96,0.947,0.901,0.84,0.905,0.859,0.869,0.81,0.835,0.824,0.797,0.798,0.789,0.742,0.742
Cause - Cerebrovascular diseases,2021,0.485,0.428,0.467,0.441,0.462,0.447,0.492,0.472,0.473,0.407,0.428,0.445,0.48,0.485,0.468,0.479,0.463,0.513,0.442,0.459,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cause - Cerebrovascular diseases,2020,0.41,0.483,0.412,0.47,0.472,0.471,0.486,0.42,0.469,0.45,0.484,0.434,0.509,0.542,0.574,0.497,0.48,0.518,0.549,0.529,0.612,0.561,0.456,0.6,0.559,0.505,0.525,0.46,0.504,0.5,0.514,0.566,0.557,0.541,0.459,0.516,0.53,0.45,0.519,0.528,0.538,0.484,0.459,0.516,0.485,0.51,0.419,0.459,0.442,0.504,0.39,0.441,0.5
Cause - Cerebrovascular diseases,2015-2019 average,0.573,0.565,0.528,0.552,0.531,0.523,0.541,0.556,0.521,0.542,0.576,0.555,0.537,0.561,0.568,0.588,0.579,0.58,0.629,0.614,0.613,0.663,0.626,0.607,0.674,0.635,0.607,0.636,0.65,0.644,0.624,0.64,0.686,0.67,0.662,0.636,0.627,0.623,0.603,0.569,0.563,0.569,0.582,0.557,0.519,0.519,0.546,0.522,0.536,0.565,0.543,0.519,0.519
Cause - Dementia including Alzheimers,2021,0.687,0.693,0.837,0.78,0.7,0.644,0.697,0.734,0.779,0.849,0.787,0.72,0.779,0.778,0.707,0.774,0.771,0.854,0.765,0.825,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cause - Dementia including Alzheimers,2020,0.711,0.748,0.718,0.694,0.767,0.777,0.724,0.751,0.801,0.759,0.722,0.784,0.893,0.858,0.813,0.824,0.855,0.76,0.784,0.76,0.799,0.816,0.752,0.841,0.786,0.774,0.697,0.77,0.677,0.89,0.89,0.786,0.89,0.757,0.806,0.781,0.853,0.793,0.73,0.762,0.71,0.753,0.708,0.708,0.652,0.779,0.709,0.746,0.744,0.661,0.761,0.698,0.756
Cause - Dementia including Alzheimers,2015-2019 average,0.708,0.688,0.668,0.666,0.675,0.685,0.687,0.689,0.684,0.697,0.75,0.756,0.746,0.73,0.735,0.732,0.771,0.765,0.813,0.818,0.856,0.834,0.846,0.826,0.83,0.853,0.863,0.869,0.927,0.942,0.929,0.894,0.903,0.946,0.908,0.875,0.925,0.864,0.788,0.851,0.786,0.749,0.747,0.752,0.737,0.725,0.687,0.728,0.711,0.737,0.708,0.702,0.702
Cause - Diabetes,2021,0.245,0.188,0.223,0.178,0.25,0.23,0.211,0.176,0.275,0.325,0.264,0.282,0.233,0.238,0.225,0.324,0.278,0.261,0.297,0.238,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cause - Diabetes,2020,0.251,0.213,0.214,0.229,0.243,0.292,0.245,0.286,0.278,0.234,0.259,0.258,0.281,0.333,0.317,0.329,0.338,0.301,0.269,0.276,0.288,0.296,0.283,0.305,0.285,0.273,0.337,0.266,0.258,0.325,0.275,0.273,0.335,0.235,0.337,0.33,0.278,0.261,0.298,0.291,0.296,0.287,0.252,0.27,0.243,0.325,0.264,0.209,0.223,0.311,0.245,0.306,0.298
Cause - Diabetes,2015-2019 average,0.231,0.242,0.271,0.265,0.253,0.281,0.246,0.248,0.259,0.245,0.259,0.258,0.259,0.239,0.253,0.282,0.258,0.224,0.305,0.283,0.282,0.291,0.296,0.292,0.306,0.337,0.334,0.309,0.32,0.318,0.317,0.32,0.322,0.317,0.314,0.318,0.299,0.31,0.288,0.294,0.244,0.27,0.269,0.271,0.271,0.225,0.258,0.264,0.238,0.256,0.245,0.266,0.266
